218,1,1100,291,177,84,1,-1,-1,-1
219,1,1110,295,172,84,1,-1,-1,-1
220,1,1115,300,168,74,1,-1,-1,-1
221,1,1132,311,152,77,1,-1,-1,-1
222,1,1148,326,142,58,1,-1,-1,-1
223,1,1149,333,142,64,1,-1,-1,-1
224,1,1149,339,144,63,1,-1,-1,-1
225,1,1147,339,148,74,1,-1,-1,-1
226,1,1153,336,139,83,1,-1,-1,-1
227,1,1127,332,170,98,1,-1,-1,-1
228,1,1129,325,167,119,1,-1,-1,-1
229,1,1134,320,164,129,1,-1,-1,-1
230,1,1142,311,148,144,1,-1,-1,-1
231,1,1152,323,134,140,1,-1,-1,-1
232,1,1160,336,129,135,1,-1,-1,-1
233,1,1170,344,115,135,1,-1,-1,-1
234,1,1178,349,105,139,1,-1,-1,-1
235,1,1197,345,89,151,1,-1,-1,-1
236,1,1206,347,77,160,1,-1,-1,-1
237,1,1198,327,84,181,1,-1,-1,-1
238,1,1202,324,79,195,1,-1,-1,-1
239,1,1202,326,76,198,1,-1,-1,-1
240,1,1225,339,47,191,1,-1,-1,-1
241,1,1220,354,56,178,1,-1,-1,-1
242,1,1215,365,60,176,1,-1,-1,-1
243,1,1211,375,65,173,1,-1,-1,-1
244,1,1207,388,65,168,1,-1,-1,-1
245,1,1205,399,67,164,1,-1,-1,-1
246,1,1201,402,80,171,1,-1,-1,-1
247,1,1192,405,95,178,1,-1,-1,-1
248,1,1188,413,107,176,1,-1,-1,-1
249,1,1180,413,114,179,1,-1,-1,-1
250,1,1177,422,118,180,1,-1,-1,-1
251,1,1175,438,117,173,1,-1,-1,-1
252,1,1166,449,120,163,1,-1,-1,-1
253,1,1161,462,125,158,1,-1,-1,-1
254,1,1160,472,117,158,1,-1,-1,-1
255,1,1155,481,118,159,1,-1,-1,-1
256,1,1143,486,119,165,1,-1,-1,-1
257,1,1139,488,113,165,1,-1,-1,-1
258,1,1131,492,115,171,1,-1,-1,-1
259,1,1119,494,118,174,1,-1,-1,-1
260,1,1114,500,116,177,1,-1,-1,-1
261,1,1102,503,125,181,1,-1,-1,-1
262,1,1093,519,131,170,1,-1,-1,-1
263,1,1083,529,137,166,1,-1,-1,-1
264,1,1075,546,137,155,1,-1,-1,-1
265,1,1063,552,140,156,1,-1,-1,-1
266,1,1051,560,148,146,1,-1,-1,-1
267,1,1038,557,152,149,1,-1,-1,-1
268,1,1030,559,158,148,1,-1,-1,-1
269,1,1022,556,152,153,1,-1,-1,-1
270,1,1013,560,147,147,1,-1,-1,-1
271,1,1004,559,151,141,1,-1,-1,-1
272,1,999,569,148,112,1,-1,-1,-1
273,1,981,570,160,133,1,-1,-1,-1
274,1,972,576,165,129,1,-1,-1,-1
275,1,967,575,158,129,1,-1,-1,-1
276,1,961,568,151,135,1,-1,-1,-1
277,1,955,565,150,136,1,-1,-1,-1
278,1,954,573,142,127,1,-1,-1,-1
279,1,948,559,134,145,1,-1,-1,-1
280,1,948,553,121,151,1,-1,-1,-1
281,1,938,543,114,157,1,-1,-1,-1
282,1,926,536,114,165,1,-1,-1,-1
283,1,933,536,93,165,1,-1,-1,-1
284,1,924,535,88,168,1,-1,-1,-1
285,1,922,532,76,167,1,-1,-1,-1
286,1,911,522,67,170,1,-1,-1,-1
287,1,896,504,78,182,1,-1,-1,-1
288,1,890,495,72,182,1,-1,-1,-1
289,1,883,491,74,181,1,-1,-1,-1
290,1,867,485,90,183,1,-1,-1,-1
291,1,865,482,95,174,1,-1,-1,-1
292,1,855,471,106,174,1,-1,-1,-1
293,1,852,470,117,160,1,-1,-1,-1
294,1,839,474,133,144,1,-1,-1,-1
295,1,834,478,139,128,1,-1,-1,-1
296,1,827,485,151,107,1,-1,-1,-1
297,1,815,490,157,92,1,-1,-1,-1
298,1,805,498,163,85,1,-1,-1,-1
299,1,795,509,168,82,1,-1,-1,-1
300,1,787,518,172,64,1,-1,-1,-1
301,1,781,508,166,80,1,-1,-1,-1
302,1,777,503,161,87,1,-1,-1,-1
303,1,781,501,149,100,1,-1,-1,-1
304,1,779,502,146,105,1,-1,-1,-1
305,1,769,495,148,118,1,-1,-1,-1
306,1,778,492,128,136,1,-1,-1,-1
307,1,776,486,130,146,1,-1,-1,-1
308,1,771,482,131,166,1,-1,-1,-1
309,1,771,482,127,170,1,-1,-1,-1
310,1,771,478,124,172,1,-1,-1,-1
311,1,772,471,132,183,1,-1,-1,-1
312,1,777,470,123,175,1,-1,-1,-1
313,1,786,465,111,175,1,-1,-1,-1
314,1,791,465,112,164,1,-1,-1,-1
315,1,797,459,102,162,1,-1,-1,-1
316,1,803,455,90,155,1,-1,-1,-1
317,1,812,449,71,152,1,-1,-1,-1
318,1,815,444,69,144,1,-1,-1,-1
319,1,825,429,71,153,1,-1,-1,-1
320,1,828,431,75,152,1,-1,-1,-1
321,1,839,439,62,141,1,-1,-1,-1
322,1,829,440,90,131,1,-1,-1,-1
323,1,831,441,104,132,1,-1,-1,-1
324,1,835,437,108,145,1,-1,-1,-1
325,1,843,438,113,132,1,-1,-1,-1
326,1,848,435,125,132,1,-1,-1,-1
327,1,856,434,145,130,1,-1,-1,-1
328,1,866,427,155,134,1,-1,-1,-1
329,1,875,423,177,132,1,-1,-1,-1
330,1,888,418,182,125,1,-1,-1,-1
331,1,902,420,182,116,1,-1,-1,-1
332,1,914,421,175,108,1,-1,-1,-1
333,1,925,422,168,97,1,-1,-1,-1
334,1,930,422,165,91,1,-1,-1,-1
335,1,936,428,157,74,1,-1,-1,-1
336,1,932,430,170,48,1,-1,-1,-1
337,1,932,427,186,50,1,-1,-1,-1
338,1,930,426,195,38,1,-1,-1,-1
339,1,921,425,206,48,1,-1,-1,-1
340,1,920,404,187,67,1,-1,-1,-1
341,1,913,413,177,52,1,-1,-1,-1
342,1,911,408,166,73,1,-1,-1,-1
343,1,903,403,166,78,1,-1,-1,-1
344,1,901,395,165,96,1,-1,-1,-1
345,1,895,389,164,106,1,-1,-1,-1
346,1,895,382,158,122,1,-1,-1,-1
347,1,894,373,153,138,1,-1,-1,-1
348,1,893,365,144,138,1,-1,-1,-1
349,1,893,360,133,145,1,-1,-1,-1
350,1,889,355,127,152,1,-1,-1,-1
351,1,893,350,114,166,1,-1,-1,-1
352,1,899,342,103,185,1,-1,-1,-1
353,1,905,339,88,187,1,-1,-1,-1
354,1,901,338,86,194,1,-1,-1,-1
355,1,903,331,73,193,1,-1,-1,-1
356,1,902,329,61,185,1,-1,-1,-1
357,1,906,314,61,201,1,-1,-1,-1
358,1,902,306,49,198,1,-1,-1,-1
359,1,904,302,54,184,1,-1,-1,-1
360,1,909,296,54,184,1,-1,-1,-1
361,1,911,287,59,190,1,-1,-1,-1
362,1,913,287,57,187,1,-1,-1,-1
363,1,919,277,60,192,1,-1,-1,-1
364,1,919,269,68,195,1,-1,-1,-1
365,1,917,264,77,188,1,-1,-1,-1
366,1,913,257,89,186,1,-1,-1,-1
367,1,906,257,106,180,1,-1,-1,-1
368,1,901,254,113,166,1,-1,-1,-1
369,1,892,249,129,154,1,-1,-1,-1
370,1,893,246,140,146,1,-1,-1,-1
371,1,903,242,137,149,1,-1,-1,-1
372,1,906,237,138,157,1,-1,-1,-1
373,1,921,237,132,156,1,-1,-1,-1
374,1,925,230,140,163,1,-1,-1,-1
375,1,943,224,132,157,1,-1,-1,-1
376,1,945,221,125,152,1,-1,-1,-1
377,1,956,215,107,157,1,-1,-1,-1
378,1,972,216,93,157,1,-1,-1,-1
379,1,998,210,78,167,1,-1,-1,-1
380,1,1024,215,67,165,1,-1,-1,-1
381,1,1017,223,80,163,1,-1,-1,-1
382,1,1011,233,91,156,1,-1,-1,-1
383,1,1006,246,111,141,1,-1,-1,-1
384,1,1005,261,124,116,1,-1,-1,-1
385,1,1007,272,129,99,1,-1,-1,-1
386,1,1009,279,139,86,1,-1,-1,-1
387,1,1011,279,150,80,1,-1,-1,-1
388,1,1016,287,155,68,1,-1,-1,-1
389,1,1018,281,158,69,1,-1,-1,-1
390,1,1024,295,159,68,1,-1,-1,-1
391,1,1027,288,159,88,1,-1,-1,-1
392,1,1028,287,159,93,1,-1,-1,-1
393,1,1033,279,151,108,1,-1,-1,-1
394,1,1028,264,159,130,1,-1,-1,-1
395,1,1033,259,160,135,1,-1,-1,-1
396,1,1033,258,155,143,1,-1,-1,-1
397,2,1308,810,32,56,1,-1,-1,-1
397,1,1035,259,139,149,1,-1,-1,-1
398,1,1036,266,135,138,1,-1,-1,-1
398,2,1302,817,36,68,1,-1,-1,-1
399,1,1037,274,127,135,1,-1,-1,-1
399,2,1301,825,35,75,1,-1,-1,-1
400,1,1034,270,120,154,1,-1,-1,-1
400,2,1294,840,39,64,1,-1,-1,-1
401,2,1284,854,43,67,1,-1,-1,-1
401,1,1027,285,115,143,1,-1,-1,-1
402,2,1280,830,48,106,1,-1,-1,-1
402,1,1029,296,106,135,1,-1,-1,-1
403,1,1028,308,99,133,1,-1,-1,-1
403,2,1283,841,45,96,1,-1,-1,-1
404,2,1284,854,47,92,1,-1,-1,-1
404,1,1020,310,94,135,1,-1,-1,-1
405,1,1021,317,89,135,1,-1,-1,-1
405,2,1280,867,44,94,1,-1,-1,-1
406,1,1020,316,68,148,1,-1,-1,-1
406,2,1272,881,49,94,1,-1,-1,-1
407,2,1267,889,55,93,1,-1,-1,-1
407,1,1017,311,76,155,1,-1,-1,-1
408,1,1016,310,66,163,1,-1,-1,-1
408,2,1270,899,46,93,1,-1,-1,-1
409,2,1276,910,38,91,1,-1,-1,-1
409,1,1016,308,54,174,1,-1,-1,-1
410,2,1268,921,46,92,1,-1,-1,-1
410,1,1015,310,54,179,1,-1,-1,-1
411,2,1267,940,44,80,1,-1,-1,-1
411,1,1007,313,62,182,1,-1,-1,-1
412,1,1008,329,62,171,1,-1,-1,-1
412,2,1264,951,42,81,1,-1,-1,-1
413,1,1004,338,74,169,1,-1,-1,-1
413,2,1264,964,38,80,1,-1,-1,-1
414,1,998,349,83,163,1,-1,-1,-1
414,2,1265,977,40,69,1,-1,-1,-1
415,1,999,361,92,157,1,-1,-1,-1
415,2,1267,982,37,63,1,-1,-1,-1
416,2,1265,994,45,53,1,-1,-1,-1
416,1,984,369,103,151,1,-1,-1,-1
417,1,982,380,104,147,1,-1,-1,-1
417,2,1269,994,25,52,1,-1,-1,-1
418,1,977,383,110,143,1,-1,-1,-1
418,2,1280,1001,20,43,1,-1,-1,-1
419,1,956,393,129,132,1,-1,-1,-1
419,2,1281,997,28,49,1,-1,-1,-1
420,1,934,386,149,134,1,-1,-1,-1
420,2,1297,997,31,50,1,-1,-1,-1
421,1,922,390,163,127,1,-1,-1,-1
421,2,1305,986,39,60,1,-1,-1,-1
422,1,928,394,166,116,1,-1,-1,-1
422,2,1315,989,46,57,1,-1,-1,-1
423,1,937,397,159,106,1,-1,-1,-1
423,2,1318,978,60,69,1,-1,-1,-1
424,1,942,397,157,98,1,-1,-1,-1
424,2,1325,977,60,68,1,-1,-1,-1
425,2,1324,979,62,66,1,-1,-1,-1
425,1,946,401,157,84,1,-1,-1,-1
426,1,942,406,165,88,1,-1,-1,-1
426,2,1325,982,62,64,1,-1,-1,-1
427,2,1332,987,58,60,1,-1,-1,-1
427,1,931,409,170,82,1,-1,-1,-1
428,2,1349,986,47,60,1,-1,-1,-1
428,1,927,410,178,75,1,-1,-1,-1
429,2,1357,984,46,62,1,-1,-1,-1
429,1,924,402,174,88,1,-1,-1,-1
430,2,1363,990,37,54,1,-1,-1,-1
430,1,921,393,173,107,1,-1,-1,-1
431,1,930,385,159,122,1,-1,-1,-1
431,2,1363,996,43,50,1,-1,-1,-1
432,1,940,376,147,138,1,-1,-1,-1
432,2,1365,1001,40,45,1,-1,-1,-1
433,2,1371,1003,40,42,1,-1,-1,-1
433,1,940,369,145,144,1,-1,-1,-1
434,1,951,362,125,154,1,-1,-1,-1
434,2,1380,1001,43,44,1,-1,-1,-1
435,2,1403,995,33,49,1,-1,-1,-1
435,1,959,353,106,151,1,-1,-1,-1
436,2,1403,989,50,57,1,-1,-1,-1
436,1,959,346,99,156,1,-1,-1,-1
437,1,964,336,83,168,1,-1,-1,-1
437,2,1413,984,54,61,1,-1,-1,-1
438,2,1414,980,58,66,1,-1,-1,-1
438,1,968,332,66,182,1,-1,-1,-1
439,2,1412,984,60,62,1,-1,-1,-1
439,1,979,323,60,190,1,-1,-1,-1
440,1,977,322,68,199,1,-1,-1,-1
440,2,1402,984,68,63,1,-1,-1,-1
441,2,1406,992,65,54,1,-1,-1,-1
441,1,977,325,77,200,1,-1,-1,-1
442,1,966,322,85,179,1,-1,-1,-1
442,2,1414,1003,50,42,1,-1,-1,-1
443,1,960,319,87,174,1,-1,-1,-1
443,2,1411,1006,49,40,1,-1,-1,-1
444,2,1404,1006,54,42,1,-1,-1,-1
444,1,952,316,90,170,1,-1,-1,-1
445,1,944,314,95,160,1,-1,-1,-1
445,2,1415,1005,50,38,1,-1,-1,-1
446,2,1418,1001,48,46,1,-1,-1,-1
446,1,934,311,106,154,1,-1,-1,-1
447,1,926,303,119,152,1,-1,-1,-1
447,2,1425,1000,43,45,1,-1,-1,-1
448,1,916,296,136,157,1,-1,-1,-1
448,2,1423,1002,42,43,1,-1,-1,-1
449,2,1428,1006,37,38,1,-1,-1,-1
449,1,909,291,151,162,1,-1,-1,-1
450,1,900,286,158,158,1,-1,-1,-1
450,2,1426,1005,42,41,1,-1,-1,-1
451,1,886,288,158,143,1,-1,-1,-1
451,2,1432,1009,36,36,1,-1,-1,-1
452,2,1433,1012,39,33,1,-1,-1,-1
452,1,874,290,157,141,1,-1,-1,-1
453,1,860,288,146,142,1,-1,-1,-1
454,1,842,295,154,126,1,-1,-1,-1
455,1,823,294,154,98,1,-1,-1,-1
456,1,803,295,155,69,1,-1,-1,-1
457,1,786,305,193,86,1,-1,-1,-1
457,2,1393,1006,87,40,1,-1,-1,-1
458,2,1391,1004,84,42,1,-1,-1,-1
458,1,770,303,199,77,1,-1,-1,-1
459,2,1389,1004,88,42,1,-1,-1,-1
459,1,756,304,202,77,1,-1,-1,-1
460,1,737,304,206,67,1,-1,-1,-1
460,2,1388,1006,86,40,1,-1,-1,-1
461,1,728,311,202,60,1,-1,-1,-1
461,2,1381,1009,83,36,1,-1,-1,-1
